seq_id	start	end	gc
random_seq_5	1360	1460	0.49
random_seq_5	1370	1470	0.47
random_seq_5	1380	1480	0.46
random_seq_5	1390	1490	0.42
random_seq_5	1400	1500	0.44
random_seq_5	1410	1510	0.44
random_seq_5	1420	1520	0.44
random_seq_5	1430	1530	0.47
random_seq_5	1440	1540	0.45
random_seq_5	1450	1550	0.47
random_seq_5	1460	1560	0.47
random_seq_5	1470	1570	0.49
random_seq_5	1480	1580	0.5
random_seq_5	1490	1590	0.51
random_seq_5	1500	1600	0.5
random_seq_5	1510	1610	0.54
random_seq_5	1520	1620	0.54
random_seq_5	1530	1630	0.52
random_seq_5	1540	1640	0.53
random_seq_5	1550	1650	0.53
random_seq_5	1560	1660	0.53
random_seq_5	1570	1670	0.54
random_seq_5	1580	1680	0.52
random_seq_5	1590	1690	0.53
random_seq_5	1600	1700	0.54
random_seq_5	1610	1710	0.52
random_seq_5	1620	1720	0.52
random_seq_5	1630	1730	0.55
random_seq_5	1640	1740	0.55
random_seq_5	1650	1750	0.53
random_seq_5	1660	1760	0.52
random_seq_5	1670	1770	0.48
random_seq_5	1680	1780	0.52
random_seq_5	1690	1790	0.52
random_seq_5	1700	1800	0.54
random_seq_5	1710	1810	0.55
random_seq_5	1720	1820	0.55
random_seq_5	1730	1830	0.5
random_seq_5	1740	1840	0.51
random_seq_5	1750	1850	0.5
random_seq_5	1760	1860	0.5
random_seq_5	1770	1870	0.54
random_seq_5	1780	1880	0.53
random_seq_5	1790	1890	0.54
random_seq_5	1800	1900	0.53
random_seq_5	1810	1910	0.54
random_seq_5	1820	1920	0.53
random_seq_5	1830	1930	0.54
random_seq_5	1840	1940	0.55
random_seq_5	1850	1950	0.58
random_seq_5	1860	1960	0.55
random_seq_5	1870	1970	0.55
random_seq_5	1880	1980	0.53
random_seq_5	1890	1990	0.5
random_seq_5	1900	2000	0.47
random_seq_5	1910	2010	0.45
random_seq_5	1920	2020	0.47
random_seq_5	1930	2030	0.46
random_seq_5	1940	2040	0.43
random_seq_5	1950	2050	0.45
random_seq_5	1960	2060	0.48
random_seq_5	1970	2070	0.47
random_seq_5	1980	2080	0.5
random_seq_5	1990	2090	0.54
random_seq_5	2000	2100	0.55
random_seq_5	2010	2110	0.55
random_seq_5	2020	2120	0.55
random_seq_5	2030	2130	0.6
random_seq_5	2040	2140	0.63
random_seq_5	2050	2150	0.59
random_seq_5	2060	2160	0.58
random_seq_5	2070	2170	0.6
random_seq_5	2080	2180	0.57
random_seq_5	2090	2190	0.57
random_seq_5	2100	2200	0.57
random_seq_5	2110	2210	0.6
random_seq_5	2120	2220	0.58
random_seq_5	2130	2230	0.55
random_seq_5	2140	2240	0.55
random_seq_5	2150	2250	0.55
random_seq_5	2160	2260	0.54
random_seq_5	2170	2270	0.53
random_seq_5	2180	2280	0.55
random_seq_5	2190	2290	0.51
random_seq_5	2200	2300	0.53
random_seq_5	2210	2310	0.51
random_seq_5	2220	2320	0.51
random_seq_5	2230	2330	0.47
random_seq_5	2240	2340	0.46
random_seq_5	2250	2350	0.49
random_seq_5	2260	2360	0.5
random_seq_5	2270	2370	0.48
random_seq_5	2280	2380	0.51
random_seq_5	2290	2390	0.48
random_seq_5	2300	2400	0.49
random_seq_5	2310	2410	0.47
random_seq_5	2320	2420	0.49
random_seq_5	2330	2430	0.55
random_seq_5	2340	2440	0.56
random_seq_5	2350	2450	0.54
random_seq_5	2360	2460	0.56
random_seq_5	2370	2470	0.56
random_seq_5	2380	2480	0.53
random_seq_5	2390	2490	0.58
random_seq_5	2400	2500	0.58
random_seq_5	2410	2510	0.59
random_seq_5	2420	2520	0.56
random_seq_5	2430	2530	0.55
random_seq_5	2440	2540	0.54
random_seq_5	2450	2550	0.53
random_seq_5	2460	2560	0.51
random_seq_5	2470	2570	0.52
random_seq_5	2480	2580	0.52
random_seq_5	2490	2590	0.51
random_seq_5	2500	2600	0.47
random_seq_5	2510	2610	0.45
random_seq_5	2520	2620	0.44
random_seq_5	2530	2630	0.43
random_seq_5	2540	2640	0.41
random_seq_5	2550	2650	0.45
random_seq_5	2560	2660	0.47
random_seq_5	2570	2670	0.46
random_seq_5	2580	2680	0.46
random_seq_5	2590	2690	0.44
random_seq_5	2600	2700	0.46
random_seq_5	2610	2710	0.44
random_seq_5	2620	2720	0.44
random_seq_5	2630	2730	0.44
random_seq_5	2640	2740	0.47
random_seq_5	2650	2750	0.43
random_seq_5	2660	2760	0.42
random_seq_5	2670	2770	0.43
random_seq_5	2680	2780	0.44
random_seq_5	2690	2790	0.46
random_seq_5	2700	2800	0.46
random_seq_5	2710	2810	0.53
random_seq_5	2720	2820	0.57
random_seq_5	2730	2830	0.57
random_seq_5	2740	2840	0.56
random_seq_5	2750	2850	0.57
random_seq_5	2760	2860	0.56
random_seq_5	2770	2870	0.56
random_seq_5	2780	2880	0.55
random_seq_5	2790	2890	0.53
random_seq_5	2800	2900	0.53
random_seq_5	2810	2910	0.51
random_seq_5	2820	2920	0.49
random_seq_5	2830	2930	0.51
random_seq_5	2840	2940	0.51
random_seq_5	2850	2950	0.53
random_seq_5	2860	2960	0.55
random_seq_5	2870	2970	0.55
random_seq_5	2880	2980	0.54
random_seq_5	2890	2990	0.54
random_seq_5	2900	3000	0.55
random_seq_5	2910	3010	0.56
random_seq_5	2920	3020	0.55
random_seq_5	2930	3030	0.55
random_seq_5	2940	3040	0.54
random_seq_5	2950	3050	0.51
random_seq_5	2960	3060	0.5
random_seq_5	2970	3070	0.47
random_seq_5	2980	3080	0.49
random_seq_5	2990	3090	0.47
random_seq_5	3000	3100	0.48
random_seq_5	3010	3110	0.46
random_seq_5	3020	3120	0.47
random_seq_5	3030	3130	0.45
random_seq_5	3040	3140	0.47
random_seq_5	3050	3150	0.49
random_seq_5	3060	3160	0.5
random_seq_5	3070	3170	0.53
random_seq_5	3080	3180	0.55
random_seq_5	3090	3190	0.6
random_seq_5	3100	3200	0.59
random_seq_5	3110	3210	0.61
random_seq_5	3120	3220	0.65
random_seq_5	3130	3230	0.65
random_seq_5	3140	3240	0.65
random_seq_5	3150	3250	0.64
random_seq_5	3160	3260	0.66
random_seq_5	3170	3270	0.64
random_seq_5	3180	3280	0.61
random_seq_5	3190	3290	0.58
random_seq_5	3200	3300	0.55
random_seq_5	3210	3310	0.53
random_seq_5	3220	3320	0.5
random_seq_5	3230	3330	0.49
random_seq_5	3240	3340	0.46
random_seq_5	3250	3350	0.46
random_seq_5	3260	3360	0.43
random_seq_5	3270	3370	0.44
random_seq_5	3280	3380	0.43
random_seq_5	3290	3390	0.45
random_seq_5	3300	3400	0.46
random_seq_5	3310	3410	0.48
random_seq_5	3320	3420	0.48
random_seq_5	3330	3430	0.45
random_seq_5	3340	3440	0.49
random_seq_5	3350	3450	0.51
random_seq_5	3360	3460	0.49
random_seq_5	3370	3470	0.49
random_seq_5	3380	3480	0.52
random_seq_5	3390	3490	0.52
random_seq_5	3400	3500	0.52
random_seq_5	3410	3510	0.48
random_seq_5	3420	3520	0.51
random_seq_5	3430	3530	0.51
random_seq_5	3440	3540	0.47
random_seq_5	3450	3550	0.46
random_seq_5	3460	3560	0.49
random_seq_5	3470	3570	0.48
random_seq_5	3480	3580	0.46
random_seq_5	3490	3590	0.45
random_seq_5	3500	3600	0.48
random_seq_5	3510	3610	0.49
random_seq_5	3520	3620	0.46
random_seq_5	3530	3630	0.49
random_seq_5	3540	3640	0.51
random_seq_5	3550	3650	0.48
random_seq_5	3560	3660	0.47
random_seq_5	3570	3670	0.48
random_seq_5	3580	3680	0.47
random_seq_5	3590	3690	0.46
random_seq_5	3600	3700	0.45
random_seq_5	3610	3710	0.48
random_seq_5	3620	3720	0.48
random_seq_5	3630	3730	0.48
random_seq_5	3640	3740	0.48
random_seq_5	3650	3750	0.5
random_seq_5	3660	3760	0.49
random_seq_5	3670	3770	0.49
random_seq_5	3680	3780	0.46
random_seq_5	3690	3790	0.47
random_seq_5	3700	3800	0.48
random_seq_5	3710	3810	0.43
random_seq_5	3720	3820	0.44
random_seq_5	3730	3830	0.47
random_seq_5	3740	3840	0.43
random_seq_5	3750	3850	0.43
random_seq_5	3760	3860	0.45
random_seq_5	3770	3870	0.46
random_seq_5	3780	3880	0.52
random_seq_5	3790	3890	0.53
random_seq_5	3800	3900	0.52
random_seq_5	3810	3910	0.55
random_seq_5	3820	3920	0.54
random_seq_5	3830	3930	0.5
random_seq_5	3840	3940	0.55
random_seq_5	3850	3950	0.53
random_seq_5	3860	3960	0.51
random_seq_5	3870	3970	0.5
random_seq_5	3880	3980	0.49
random_seq_5	3890	3990	0.48
random_seq_5	3900	4000	0.47
